      1667        8.195152
      1668        6.853805
      1669        8.293725
      1670        8.140360
      1671        7.382317
      1672        5.983734
      1673        5.514859
      1674        5.477582
      1675        7.712252
      1676        6.797743
      1677        6.755604
      1678        7.904282
      1679        5.235264
      1680        7.492542
      1681        5.559360
      1682        7.350172
      1683        6.940973
      1684        6.183288
      1685        5.346910
      1686        3.993858
      1687        5.891901
      1688        6.024953
      1689        5.088392
      1690        3.777871
      1691        4.421394
      1692        4.398769
      1693        6.245144
      1694        5.080562
      1695        4.442028
      1696        4.242025
      1697        6.086446
      1698        5.508212
      1699        5.894456
      1700        7.971901
      1701        5.873133
      1702        7.320496
      1703        6.371780
      1704        6.495957
      1705        6.302562
      1706        8.702466
      1707        6.829112
      1708        6.979063
      1709        7.028621
      1710        7.433818
      1711        5.734409
      1712        4.588586
      1713        2.803088
      1714        4.723005
      1715        5.189452
      1716        2.678077
      1717        3.406634
      1718        3.030745
      1719        5.162971
      1720        4.629455
      1721        4.372979
      1722        5.380182
      1723        4.051480
      1724        4.853011
      1725        5.125067
      1726        3.230106
      1727        6.312422
      1728        5.503346
      1729        3.876005
      1730        5.237675
      1731        4.454144
      1732        3.641334
      1733        6.001665
      1734        6.226666
      1735        4.704586
      1736        4.896332
      1737        6.454454
      1738        5.440125
      1739        7.577935
      1740        7.152544
      1741        8.019485
      1742        7.172687
      1743        7.379528
      1744        6.689660
      1745        7.942174
      1746        8.121144
      1747        6.847398
      1748        7.319418
      1749        4.994337
      1750        5.134302
      1751        5.188773
      1752        8.331557
      1753        7.207092
      1754        6.268915
      1755        8.426611
      1756        7.276234
      1757        7.796357
      1758        7.608799
      1759        6.059807
      1760        6.742920
      1761        7.444572
      1762        7.934988
      1763        6.080275
      1764        5.957430
      1765        6.118064
      1766        6.254395
      1767        7.055532
      1768        6.681034
      1769        5.562060
      1770        5.365445
      1771        5.473990
      1772        4.506867
      1773        5.279303
      1774        4.193336
      1775        5.313041
      1776        6.131093
      1777        7.568252
      1778        4.118283
      1779        4.794391
      1780        5.233784
      1781        5.057455
      1782        5.236328
      1783        5.245913
      1784        6.197987
      1785        6.096332
      1786        4.550493
      1787        4.718349
      1788        5.462224
      1789        4.104905
      1790        5.708896
      1791        6.584887
      1792        4.664529
      1793        5.036166
      1794        7.124750
      1795        6.381159
      1796        6.250910
      1797        7.139125
      1798        5.692945
      1799        6.375314
      1800        7.136792
      1801        4.642430
      1802        7.736147
      1803        6.552046
      1804        7.612088
      1805        6.087754
      1806        5.556773
      1807        7.131091
      1808        4.631729
      1809        6.039631
      1810        4.232857
      1811        6.838630
      1812        5.779189
      1813        7.559899
      1814        5.863887
      1815        5.710664
      1816        7.514008
      1817        8.392230
      1818        7.831747
      1819        7.213053
      1820        5.708797
      1821        5.691401
      1822        4.639451
      1823        7.065568
      1824        7.113179
      1825        6.577748
      1826        6.340817
      1827        6.583925
      1828        6.329748
      1829        6.419151
      1830        7.364321
      1831        6.270239
      1832        7.266513
      1833        8.095898
      1834        7.561052
      1835        7.380287
      1836        7.368391
      1837        7.224369
      1838        7.740103
      1839        7.587370
      1840        6.424362
      1841        5.825171
      1842        7.591276
      1843        6.539248
      1844        5.713348
      1845        7.492005
      1846        8.274629
      1847        8.116516
      1848        8.118739
      1849        6.932001
      1850        6.024446
      1851        6.531474
      1852        8.042498
      1853        8.386071
      1854        7.852722
      1855        6.079088
      1856        8.133684
      1857        5.351566
      1858        6.438649
      1859        5.485369
      1860        6.519020
      1861        7.200152
      1862        6.555328
      1863        6.025629
      1864        6.581112
      1865        8.604032
      1866        8.198803
      1867        7.794910
      1868        7.720938
      1869        7.204154
      1870        8.090619
      1871        7.911049
      1872        5.413771
      1873        7.388088
      1874        6.184260
      1875        5.623594
      1876        5.437119
      1877        3.927842
      1878        3.752890
      1879        5.656600
      1880        5.765780
      1881        6.598782
      1882        7.919367
      1883        8.692752
      1884        4.980444
      1885        6.581638
      1886        7.018448
      1887        5.289047
      1888        7.378522
      1889        6.401068
      1890        5.821464
      1891        7.364481
      1892        6.961194
      1893        8.273959
      1894        6.303533
      1895        4.616107
      1896        3.029852
      1897        4.836076
      1898        3.735380
      1899        5.955366
      1900        6.299902
      1901        3.844525
      1902        7.508240
      1903        6.566645
      1904        5.769039
      1905        4.895222
      1906        4.630623
      1907        7.515133
      1908        6.505161
      1909        6.524036
      1910        5.449054
      1911        5.513302
      1912        4.046846
      1913        4.483458
      1914        4.038278
      1915        4.348130
      1916        4.195724
      1917        5.296295
      1918        5.118042
      1919        3.785842
      1920        4.975714
      1921        4.345374
      1922        3.854359
      1923        5.318227
      1924        5.278188
      1925        4.771309
      1926        4.558143
      1927        4.755249
      1928        5.944355
      1929        6.154857
      1930        6.651365
      1931        5.348644
      1932        5.497762
      1933        5.208408
      1934        6.540083
      1935        7.679081
      1936        6.856115
      1937        6.155849
      1938        6.787071
      1939        3.967650
      1940        6.611193
      1941        5.948368
      1942        5.894141
      1943        5.887211
      1944        5.770708
      1945        6.151348
      1946        7.219028
      1947        8.004407
      1948        7.250835
      1949        6.267154
      1950        7.552049
      1951        6.320358
      1952        6.549616
      1953        5.432121
      1954        6.545728
      1955        6.303373
      1956        7.099969
      1957        5.779996
      1958        5.054983
      1959        5.346236
      1960        7.028521
      1961        9.005766
      1962        9.640000
      1963        7.777915
      1964        8.407973
      1965        8.605325
      1966       10.023889
      1967        8.156790
      1968        8.265454
      1969        6.324708
      1970        5.385143
      1971        6.161185
      1972        6.598817
      1973        5.501310
      1974        5.934319
      1975        7.663309
      1976        8.062975
      1977        8.756537
      1978        7.509252
      1979        7.736151
      1980        7.988788
      1981        6.135937
      1982        8.474283
      1983        7.680849
      1984        8.123720
      1985        6.012856
      1986        5.918076
      1987        5.613253
      1988        6.733694
      1989        4.740617
      1990        5.068634
      1991        4.744555
      1992        3.695208
      1993        4.993526
      1994        4.824904
      1995        5.674140
      1996        4.113645
      1997        5.433136
      1998        4.245107
      1999        4.617409
      2000        2.648361
